USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
1208.5,1216.5,1214.5,1211.75,1207.5,1195,1193.25,1195.75,1207.5,1210.5,1220,1217,1227.5,1226.75,1222.25,1219,1228,1229,1233,1234.75
1214.5,1211.75,1207.5,1195,1193.25,1195.75,1207.5,1210.5,1220,1217,1227.5,1226.75,1222.25,1219,1228,1229,1233,1234.75,1223.5,1237.5
1207.5,1195,1193.25,1195.75,1207.5,1210.5,1220,1217,1227.5,1226.75,1222.25,1219,1228,1229,1233,1234.75,1223.5,1237.5,1241,1237.75
1193.25,1195.75,1207.5,1210.5,1220,1217,1227.5,1226.75,1222.25,1219,1228,1229,1233,1234.75,1223.5,1237.5,1241,1237.75,1238,1234.25
1207.5,1210.5,1220,1217,1227.5,1226.75,1222.25,1219,1228,1229,1233,1234.75,1223.5,1237.5,1241,1237.75,1238,1234.25,1241,1244.5
1220,1217,1227.5,1226.75,1222.25,1219,1228,1229,1233,1234.75,1223.5,1237.5,1241,1237.75,1238,1234.25,1241,1244.5,1251.75,1250.25
1227.5,1226.75,1222.25,1219,1228,1229,1233,1234.75,1223.5,1237.5,1241,1237.75,1238,1234.25,1241,1244.5,1251.75,1250.25,1246.75,1243.75
1222.25,1219,1228,1229,1233,1234.75,1223.5,1237.5,1241,1237.75,1238,1234.25,1241,1244.5,1251.75,1250.25,1246.75,1243.75,1240.5,1232.75
1228,1229,1233,1234.75,1223.5,1237.5,1241,1237.75,1238,1234.25,1241,1244.5,1251.75,1250.25,1246.75,1243.75,1240.5,1232.75,1231.75,1232.75
1233,1234.75,1223.5,1237.5,1241,1237.75,1238,1234.25,1241,1244.5,1251.75,1250.25,1246.75,1243.75,1240.5,1232.75,1231.75,1232.75,1230.5,1228.75
1223.5,1237.5,1241,1237.75,1238,1234.25,1241,1244.5,1251.75,1250.25,1246.75,1243.75,1240.5,1232.75,1231.75,1232.75,1230.5,1228.75,1228.25,1229.25
1241,1237.75,1238,1234.25,1241,1244.5,1251.75,1250.25,1246.75,1243.75,1240.5,1232.75,1231.75,1232.75,1230.5,1228.75,1228.25,1229.25,1228,1223.5
1238,1234.25,1241,1244.5,1251.75,1250.25,1246.75,1243.75,1240.5,1232.75,1231.75,1232.75,1230.5,1228.75,1228.25,1229.25,1228,1223.5,1205.75,1202
1241,1244.5,1251.75,1250.25,1246.75,1243.75,1240.5,1232.75,1231.75,1232.75,1230.5,1228.75,1228.25,1229.25,1228,1223.5,1205.75,1202,1173.25,1164.25
1251.75,1250.25,1246.75,1243.75,1240.5,1232.75,1231.75,1232.75,1230.5,1228.75,1228.25,1229.25,1228,1223.5,1205.75,1202,1173.25,1164.25,1170.75,1167.75
1246.75,1243.75,1240.5,1232.75,1231.75,1232.75,1230.5,1228.75,1228.25,1229.25,1228,1223.5,1205.75,1202,1173.25,1164.25,1170.75,1167.75,1169.25,1166.5
1240.5,1232.75,1231.75,1232.75,1230.5,1228.75,1228.25,1229.25,1228,1223.5,1205.75,1202,1173.25,1164.25,1170.75,1167.75,1169.25,1166.5,1145.25,1142
1231.75,1232.75,1230.5,1228.75,1228.25,1229.25,1228,1223.5,1205.75,1202,1173.25,1164.25,1170.75,1167.75,1169.25,1166.5,1145.25,1142,1144.5,1145
1230.5,1228.75,1228.25,1229.25,1228,1223.5,1205.75,1202,1173.25,1164.25,1170.75,1167.75,1169.25,1166.5,1145.25,1142,1144.5,1145,1145,1154.5
1228.25,1229.25,1228,1223.5,1205.75,1202,1173.25,1164.25,1170.75,1167.75,1169.25,1166.5,1145.25,1142,1144.5,1145,1145,1154.5,1172,1162
1228,1223.5,1205.75,1202,1173.25,1164.25,1170.75,1167.75,1169.25,1166.5,1145.25,1142,1144.5,1145,1145,1154.5,1172,1162,1151.25,1156.5
1205.75,1202,1173.25,1164.25,1170.75,1167.75,1169.25,1166.5,1145.25,1142,1144.5,1145,1145,1154.5,1172,1162,1151.25,1156.5,1163.25,1164.5
1173.25,1164.25,1170.75,1167.75,1169.25,1166.5,1145.25,1142,1144.5,1145,1145,1154.5,1172,1162,1151.25,1156.5,1163.25,1164.5,1161,1161.75
1170.75,1167.75,1169.25,1166.5,1145.25,1142,1144.5,1145,1145,1154.5,1172,1162,1151.25,1156.5,1163.25,1164.5,1161,1161.75,1154,1169
1169.25,1166.5,1145.25,1142,1144.5,1145,1145,1154.5,1172,1162,1151.25,1156.5,1163.25,1164.5,1161,1161.75,1154,1169,1187,1182.5
1145.25,1142,1144.5,1145,1145,1154.5,1172,1162,1151.25,1156.5,1163.25,1164.5,1161,1161.75,1154,1169,1187,1182.5,1202,1192.75
1144.5,1145,1145,1154.5,1172,1162,1151.25,1156.5,1163.25,1164.5,1161,1161.75,1154,1169,1187,1182.5,1202,1192.75,1200.75,1196
1145,1154.5,1172,1162,1151.25,1156.5,1163.25,1164.5,1161,1161.75,1154,1169,1187,1182.5,1202,1192.75,1200.75,1196,1194,1190
1172,1162,1151.25,1156.5,1163.25,1164.5,1161,1161.75,1154,1169,1187,1182.5,1202,1192.75,1200.75,1196,1194,1190,1193.25,1203.75
1151.25,1156.5,1163.25,1164.5,1161,1161.75,1154,1169,1187,1182.5,1202,1192.75,1200.75,1196,1194,1190,1193.25,1203.75,1196,1197.5
1163.25,1164.5,1161,1161.75,1154,1169,1187,1182.5,1202,1192.75,1200.75,1196,1194,1190,1193.25,1203.75,1196,1197.5,1202.25,1199
1161,1161.75,1154,1169,1187,1182.5,1202,1192.75,1200.75,1196,1194,1190,1193.25,1203.75,1196,1197.5,1202.25,1199,1195.75,1197.5
1154,1169,1187,1182.5,1202,1192.75,1200.75,1196,1194,1190,1193.25,1203.75,1196,1197.5,1202.25,1199,1195.75,1197.5,1196.5,1194.75
1187,1182.5,1202,1192.75,1200.75,1196,1194,1190,1193.25,1203.75,1196,1197.5,1202.25,1199,1195.75,1197.5,1196.5,1194.75,1184.5,1182.75
1202,1192.75,1200.75,1196,1194,1190,1193.25,1203.75,1196,1197.5,1202.25,1199,1195.75,1197.5,1196.5,1194.75,1184.5,1182.75,1178.75,1194
1200.75,1196,1194,1190,1193.25,1203.75,1196,1197.5,1202.25,1199,1195.75,1197.5,1196.5,1194.75,1184.5,1182.75,1178.75,1194,1197,1195
1194,1190,1193.25,1203.75,1196,1197.5,1202.25,1199,1195.75,1197.5,1196.5,1194.75,1184.5,1182.75,1178.75,1194,1197,1195,1203.25,1204.75
1193.25,1203.75,1196,1197.5,1202.25,1199,1195.75,1197.5,1196.5,1194.75,1184.5,1182.75,1178.75,1194,1197,1195,1203.25,1204.75,1204,1209
1196,1197.5,1202.25,1199,1195.75,1197.5,1196.5,1194.75,1184.5,1182.75,1178.75,1194,1197,1195,1203.25,1204.75,1204,1209,1204.5,1194
1202.25,1199,1195.75,1197.5,1196.5,1194.75,1184.5,1182.75,1178.75,1194,1197,1195,1203.25,1204.75,1204,1209,1204.5,1194,1195.25,1193
1195.75,1197.5,1196.5,1194.75,1184.5,1182.75,1178.75,1194,1197,1195,1203.25,1204.75,1204,1209,1204.5,1194,1195.25,1193,1206.5,1227
1196.5,1194.75,1184.5,1182.75,1178.75,1194,1197,1195,1203.25,1204.75,1204,1209,1204.5,1194,1195.25,1193,1206.5,1227,1228.25,1229
1184.5,1182.75,1178.75,1194,1197,1195,1203.25,1204.75,1204,1209,1204.5,1194,1195.25,1193,1206.5,1227,1228.25,1229,1219.5,1216.25
1178.75,1194,1197,1195,1203.25,1204.75,1204,1209,1204.5,1194,1195.25,1193,1206.5,1227,1228.25,1229,1219.5,1216.25,1223.5,1217
1197,1195,1203.25,1204.75,1204,1209,1204.5,1194,1195.25,1193,1206.5,1227,1228.25,1229,1219.5,1216.25,1223.5,1217,1210.75,1209.25
1203.25,1204.75,1204,1209,1204.5,1194,1195.25,1193,1206.5,1227,1228.25,1229,1219.5,1216.25,1223.5,1217,1210.75,1209.25,1199.25,1202.5
1204,1209,1204.5,1194,1195.25,1193,1206.5,1227,1228.25,1229,1219.5,1216.25,1223.5,1217,1210.75,1209.25,1199.25,1202.5,1199,1195.75
1204.5,1194,1195.25,1193,1206.5,1227,1228.25,1229,1219.5,1216.25,1223.5,1217,1210.75,1209.25,1199.25,1202.5,1199,1195.75,1210.75,1199
1195.25,1193,1206.5,1227,1228.25,1229,1219.5,1216.25,1223.5,1217,1210.75,1209.25,1199.25,1202.5,1199,1195.75,1210.75,1199,1197.5,1195.5
1206.5,1227,1228.25,1229,1219.5,1216.25,1223.5,1217,1210.75,1209.25,1199.25,1202.5,1199,1195.75,1210.75,1199,1197.5,1195.5,1195.25,1195.25
1228.25,1229,1219.5,1216.25,1223.5,1217,1210.75,1209.25,1199.25,1202.5,1199,1195.75,1210.75,1199,1197.5,1195.5,1195.25,1195.25,1179.5,1175.75
1219.5,1216.25,1223.5,1217,1210.75,1209.25,1199.25,1202.5,1199,1195.75,1210.75,1199,1197.5,1195.5,1195.25,1195.25,1179.5,1175.75,1194,1185.5
1223.5,1217,1210.75,1209.25,1199.25,1202.5,1199,1195.75,1210.75,1199,1197.5,1195.5,1195.25,1195.25,1179.5,1175.75,1194,1185.5,1186.5,1206
1210.75,1209.25,1199.25,1202.5,1199,1195.75,1210.75,1199,1197.5,1195.5,1195.25,1195.25,1179.5,1175.75,1194,1185.5,1186.5,1206,1184.25,1172
1199.25,1202.5,1199,1195.75,1210.75,1199,1197.5,1195.5,1195.25,1195.25,1179.5,1175.75,1194,1185.5,1186.5,1206,1184.25,1172,1192,1200
1199,1195.75,1210.75,1199,1197.5,1195.5,1195.25,1195.25,1179.5,1175.75,1194,1185.5,1186.5,1206,1184.25,1172,1192,1200,1211,1210.25
1210.75,1199,1197.5,1195.5,1195.25,1195.25,1179.5,1175.75,1194,1185.5,1186.5,1206,1184.25,1172,1192,1200,1211,1210.25,1213.75,1210.5
1197.5,1195.5,1195.25,1195.25,1179.5,1175.75,1194,1185.5,1186.5,1206,1184.25,1172,1192,1200,1211,1210.25,1213.75,1210.5,1206.5,1215.5
1195.25,1195.25,1179.5,1175.75,1194,1185.5,1186.5,1206,1184.25,1172,1192,1200,1211,1210.25,1213.75,1210.5,1206.5,1215.5,1211.25,1217.75
1179.5,1175.75,1194,1185.5,1186.5,1206,1184.25,1172,1192,1200,1211,1210.25,1213.75,1210.5,1206.5,1215.5,1211.25,1217.75,1222,1226.5
1194,1185.5,1186.5,1206,1184.25,1172,1192,1200,1211,1210.25,1213.75,1210.5,1206.5,1215.5,1211.25,1217.75,1222,1226.5,1239,1231.5
1186.5,1206,1184.25,1172,1192,1200,1211,1210.25,1213.75,1210.5,1206.5,1215.5,1211.25,1217.75,1222,1226.5,1239,1231.5,1228.75,1235
1184.25,1172,1192,1200,1211,1210.25,1213.75,1210.5,1206.5,1215.5,1211.25,1217.75,1222,1226.5,1239,1231.5,1228.75,1235,1235.25,1259
1192,1200,1211,1210.25,1213.75,1210.5,1206.5,1215.5,1211.25,1217.75,1222,1226.5,1239,1231.5,1228.75,1235,1235.25,1259,1258.25,1277.5
1211,1210.25,1213.75,1210.5,1206.5,1215.5,1211.25,1217.75,1222,1226.5,1239,1231.5,1228.75,1235,1235.25,1259,1258.25,1277.5,1275.5,1273.75
1213.75,1210.5,1206.5,1215.5,1211.25,1217.75,1222,1226.5,1239,1231.5,1228.75,1235,1235.25,1259,1258.25,1277.5,1275.5,1273.75,1292.25,1288.75
1206.5,1215.5,1211.25,1217.75,1222,1226.5,1239,1231.5,1228.75,1235,1235.25,1259,1258.25,1277.5,1275.5,1273.75,1292.25,1288.75,1298,1293.5
1211.25,1217.75,1222,1226.5,1239,1231.5,1228.75,1235,1235.25,1259,1258.25,1277.5,1275.5,1273.75,1292.25,1288.75,1298,1293.5,1287,1295.75
1222,1226.5,1239,1231.5,1228.75,1235,1235.25,1259,1258.25,1277.5,1275.5,1273.75,1292.25,1288.75,1298,1293.5,1287,1295.75,1293.5,1294.75
1239,1231.5,1228.75,1235,1235.25,1259,1258.25,1277.5,1275.5,1273.75,1292.25,1288.75,1298,1293.5,1287,1295.75,1293.5,1294.75,1282.75,1281.25
1228.75,1235,1235.25,1259,1258.25,1277.5,1275.5,1273.75,1292.25,1288.75,1298,1293.5,1287,1295.75,1293.5,1294.75,1282.75,1281.25,1279,1288.5
1235.25,1259,1258.25,1277.5,1275.5,1273.75,1292.25,1288.75,1298,1293.5,1287,1295.75,1293.5,1294.75,1282.75,1281.25,1279,1288.5,1287,1288
1258.25,1277.5,1275.5,1273.75,1292.25,1288.75,1298,1293.5,1287,1295.75,1293.5,1294.75,1282.75,1281.25,1279,1288.5,1287,1288,1275.5,1268.75
1275.5,1273.75,1292.25,1288.75,1298,1293.5,1287,1295.75,1293.5,1294.75,1282.75,1281.25,1279,1288.5,1287,1288,1275.5,1268.75,1263.5,1260.25
1292.25,1288.75,1298,1293.5,1287,1295.75,1293.5,1294.75,1282.75,1281.25,1279,1288.5,1287,1288,1275.5,1268.75,1263.5,1260.25,1274.25,1272.5
1298,1293.5,1287,1295.75,1293.5,1294.75,1282.75,1281.25,1279,1288.5,1287,1288,1275.5,1268.75,1263.5,1260.25,1274.25,1272.5,1281,1264.25
1287,1295.75,1293.5,1294.75,1282.75,1281.25,1279,1288.5,1287,1288,1275.5,1268.75,1263.5,1260.25,1274.25,1272.5,1281,1264.25,1269.25,1268.5
1293.5,1294.75,1282.75,1281.25,1279,1288.5,1287,1288,1275.5,1268.75,1263.5,1260.25,1274.25,1272.5,1281,1264.25,1269.25,1268.5,1263.75,1259.25
1282.75,1281.25,1279,1288.5,1287,1288,1275.5,1268.75,1263.5,1260.25,1274.25,1272.5,1281,1264.25,1269.25,1268.5,1263.75,1259.25,1264,1241
1279,1288.5,1287,1288,1275.5,1268.75,1263.5,1260.25,1274.25,1272.5,1281,1264.25,1269.25,1268.5,1263.75,1259.25,1264,1241,1242.25,1238.5
1287,1288,1275.5,1268.75,1263.5,1260.25,1274.25,1272.5,1281,1264.25,1269.25,1268.5,1263.75,1259.25,1264,1241,1242.25,1238.5,1237.5,1234.5
1275.5,1268.75,1263.5,1260.25,1274.25,1272.5,1281,1264.25,1269.25,1268.5,1263.75,1259.25,1264,1241,1242.25,1238.5,1237.5,1234.5,1235.5,1223.75
1263.5,1260.25,1274.25,1272.5,1281,1264.25,1269.25,1268.5,1263.75,1259.25,1264,1241,1242.25,1238.5,1237.5,1234.5,1235.5,1223.75,1225.25,1222.5
1274.25,1272.5,1281,1264.25,1269.25,1268.5,1263.75,1259.25,1264,1241,1242.25,1238.5,1237.5,1234.5,1235.5,1223.75,1225.25,1222.5,1225.75,1232.5
1281,1264.25,1269.25,1268.5,1263.75,1259.25,1264,1241,1242.25,1238.5,1237.5,1234.5,1235.5,1223.75,1225.25,1222.5,1225.75,1232.5,1233.5,1229.25
1269.25,1268.5,1263.75,1259.25,1264,1241,1242.25,1238.5,1237.5,1234.5,1235.5,1223.75,1225.25,1222.5,1225.75,1232.5,1233.5,1229.25,1221.75,1209.5
1263.75,1259.25,1264,1241,1242.25,1238.5,1237.5,1234.5,1235.5,1223.75,1225.25,1222.5,1225.75,1232.5,1233.5,1229.25,1221.75,1209.5,1206.5,1206
1264,1241,1242.25,1238.5,1237.5,1234.5,1235.5,1223.75,1225.25,1222.5,1225.75,1232.5,1233.5,1229.25,1221.75,1209.5,1206.5,1206,1217.75,1209.5
1242.25,1238.5,1237.5,1234.5,1235.5,1223.75,1225.25,1222.5,1225.75,1232.5,1233.5,1229.25,1221.75,1209.5,1206.5,1206,1217.75,1209.5,1203.5,1208.25
1237.5,1234.5,1235.5,1223.75,1225.25,1222.5,1225.75,1232.5,1233.5,1229.25,1221.75,1209.5,1206.5,1206,1217.75,1209.5,1203.5,1208.25,1193.5,1204.5
1235.5,1223.75,1225.25,1222.5,1225.75,1232.5,1233.5,1229.25,1221.75,1209.5,1206.5,1206,1217.75,1209.5,1203.5,1208.25,1193.5,1204.5,1195.5,1192.5
1225.25,1222.5,1225.75,1232.5,1233.5,1229.25,1221.75,1209.5,1206.5,1206,1217.75,1209.5,1203.5,1208.25,1193.5,1204.5,1195.5,1192.5,1206.5,1204.75
1225.75,1232.5,1233.5,1229.25,1221.75,1209.5,1206.5,1206,1217.75,1209.5,1203.5,1208.25,1193.5,1204.5,1195.5,1192.5,1206.5,1204.75,1220,1208.25
1233.5,1229.25,1221.75,1209.5,1206.5,1206,1217.75,1209.5,1203.5,1208.25,1193.5,1204.5,1195.5,1192.5,1206.5,1204.75,1220,1208.25,1205,1214
1221.75,1209.5,1206.5,1206,1217.75,1209.5,1203.5,1208.25,1193.5,1204.5,1195.5,1192.5,1206.5,1204.75,1220,1208.25,1205,1214,1216.75,1212.5
1206.5,1206,1217.75,1209.5,1203.5,1208.25,1193.5,1204.5,1195.5,1192.5,1206.5,1204.75,1220,1208.25,1205,1214,1216.75,1212.5,1207.75,1212.75
1217.75,1209.5,1203.5,1208.25,1193.5,1204.5,1195.5,1192.5,1206.5,1204.75,1220,1208.25,1205,1214,1216.75,1212.5,1207.75,1212.75,1204.25,1199.5
1203.5,1208.25,1193.5,1204.5,1195.5,1192.5,1206.5,1204.75,1220,1208.25,1205,1214,1216.75,1212.5,1207.75,1212.75,1204.25,1199.5,1199.75,1202
1193.5,1204.5,1195.5,1192.5,1206.5,1204.75,1220,1208.25,1205,1214,1216.75,1212.5,1207.75,1212.75,1204.25,1199.5,1199.75,1202,1196.5,1175.75
1195.5,1192.5,1206.5,1204.75,1220,1208.25,1205,1214,1216.75,1212.5,1207.75,1212.75,1204.25,1199.5,1199.75,1202,1196.5,1175.75,1173.75,1168.5
1206.5,1204.75,1220,1208.25,1205,1214,1216.75,1212.5,1207.75,1212.75,1204.25,1199.5,1199.75,1202,1196.5,1175.75,1173.75,1168.5,1161,1162
1220,1208.25,1205,1214,1216.75,1212.5,1207.75,1212.75,1204.25,1199.5,1199.75,1202,1196.5,1175.75,1173.75,1168.5,1161,1162,1158.75,1150
1205,1214,1216.75,1212.5,1207.75,1212.75,1204.25,1199.5,1199.75,1202,1196.5,1175.75,1173.75,1168.5,1161,1162,1158.75,1150,1161.25,1152.25
1216.75,1212.5,1207.75,1212.75,1204.25,1199.5,1199.75,1202,1196.5,1175.75,1173.75,1168.5,1161,1162,1158.75,1150,1161.25,1152.25,1156.5,1152
1207.75,1212.75,1204.25,1199.5,1199.75,1202,1196.5,1175.75,1173.75,1168.5,1161,1162,1158.75,1150,1161.25,1152.25,1156.5,1152,1157,1150.75
1204.25,1199.5,1199.75,1202,1196.5,1175.75,1173.75,1168.5,1161,1162,1158.75,1150,1161.25,1152.25,1156.5,1152,1157,1150.75,1154.75,1150.75
1199.75,1202,1196.5,1175.75,1173.75,1168.5,1161,1162,1158.75,1150,1161.25,1152.25,1156.5,1152,1157,1150.75,1154.75,1150.75,1149,1147.25
1196.5,1175.75,1173.75,1168.5,1161,1162,1158.75,1150,1161.25,1152.25,1156.5,1152,1157,1150.75,1154.75,1150.75,1149,1147.25,1164,1166
1173.75,1168.5,1161,1162,1158.75,1150,1161.25,1152.25,1156.5,1152,1157,1150.75,1154.75,1150.75,1149,1147.25,1164,1166,1171.75,1183.1
1161,1162,1158.75,1150,1161.25,1152.25,1156.5,1152,1157,1150.75,1154.75,1150.75,1149,1147.25,1164,1166,1171.75,1183.1,1181.4,1186.25
1158.75,1150,1161.25,1152.25,1156.5,1152,1157,1150.75,1154.75,1150.75,1149,1147.25,1164,1166,1171.75,1183.1,1181.4,1186.25,1193.25,1191.5
1161.25,1152.25,1156.5,1152,1157,1150.75,1154.75,1150.75,1149,1147.25,1164,1166,1171.75,1183.1,1181.4,1186.25,1193.25,1191.5,1192.55,1195.6
1156.5,1152,1157,1150.75,1154.75,1150.75,1149,1147.25,1164,1166,1171.75,1183.1,1181.4,1186.25,1193.25,1191.5,1192.55,1195.6,1209.4,1203.15
1157,1150.75,1154.75,1150.75,1149,1147.25,1164,1166,1171.75,1183.1,1181.4,1186.25,1193.25,1191.5,1192.55,1195.6,1209.4,1203.15,1198,1195.75
1154.75,1150.75,1149,1147.25,1164,1166,1171.75,1183.1,1181.4,1186.25,1193.25,1191.5,1192.55,1195.6,1209.4,1203.15,1198,1195.75,1187.4,1185.5
1149,1147.25,1164,1166,1171.75,1183.1,1181.4,1186.25,1193.25,1191.5,1192.55,1195.6,1209.4,1203.15,1198,1195.75,1187.4,1185.5,1179.25,1187
1164,1166,1171.75,1183.1,1181.4,1186.25,1193.25,1191.5,1192.55,1195.6,1209.4,1203.15,1198,1195.75,1187.4,1185.5,1179.25,1187,1181.25,1197
1171.75,1183.1,1181.4,1186.25,1193.25,1191.5,1192.55,1195.6,1209.4,1203.15,1198,1195.75,1187.4,1185.5,1179.25,1187,1181.25,1197,1201.5,1198.5
1181.4,1186.25,1193.25,1191.5,1192.55,1195.6,1209.4,1203.15,1198,1195.75,1187.4,1185.5,1179.25,1187,1181.25,1197,1201.5,1198.5,1208.5,1211
1193.25,1191.5,1192.55,1195.6,1209.4,1203.15,1198,1195.75,1187.4,1185.5,1179.25,1187,1181.25,1197,1201.5,1198.5,1208.5,1211,1211.1,1207.25
1192.55,1195.6,1209.4,1203.15,1198,1195.75,1187.4,1185.5,1179.25,1187,1181.25,1197,1201.5,1198.5,1208.5,1211,1211.1,1207.25,1196,1194.8
1209.4,1203.15,1198,1195.75,1187.4,1185.5,1179.25,1187,1181.25,1197,1201.5,1198.5,1208.5,1211,1211.1,1207.25,1196,1194.8,1201.9,1207.35
1198,1195.75,1187.4,1185.5,1179.25,1187,1181.25,1197,1201.5,1198.5,1208.5,1211,1211.1,1207.25,1196,1194.8,1201.9,1207.35,1197.85,1198.9
1187.4,1185.5,1179.25,1187,1181.25,1197,1201.5,1198.5,1208.5,1211,1211.1,1207.25,1196,1194.8,1201.9,1207.35,1197.85,1198.9,1191.45,1194.75
1179.25,1187,1181.25,1197,1201.5,1198.5,1208.5,1211,1211.1,1207.25,1196,1194.8,1201.9,1207.35,1197.85,1198.9,1191.45,1194.75,1189.85,1192.9
1181.25,1197,1201.5,1198.5,1208.5,1211,1211.1,1207.25,1196,1194.8,1201.9,1207.35,1197.85,1198.9,1191.45,1194.75,1189.85,1192.9,1204.6,1204.35
1201.5,1198.5,1208.5,1211,1211.1,1207.25,1196,1194.8,1201.9,1207.35,1197.85,1198.9,1191.45,1194.75,1189.85,1192.9,1204.6,1204.35,1204.55,1203.35
1208.5,1211,1211.1,1207.25,1196,1194.8,1201.9,1207.35,1197.85,1198.9,1191.45,1194.75,1189.85,1192.9,1204.6,1204.35,1204.55,1203.35,1203.25,1196.5
1211.1,1207.25,1196,1194.8,1201.9,1207.35,1197.85,1198.9,1191.45,1194.75,1189.85,1192.9,1204.6,1204.35,1204.55,1203.35,1203.25,1196.5,1197.7,1195.3
1196,1194.8,1201.9,1207.35,1197.85,1198.9,1191.45,1194.75,1189.85,1192.9,1204.6,1204.35,1204.55,1203.35,1203.25,1196.5,1197.7,1195.3,1202.4,1189.25
1201.9,1207.35,1197.85,1198.9,1191.45,1194.75,1189.85,1192.9,1204.6,1204.35,1204.55,1203.35,1203.25,1196.5,1197.7,1195.3,1202.4,1189.25,1187.75,1185.75
1197.85,1198.9,1191.45,1194.75,1189.85,1192.9,1204.6,1204.35,1204.55,1203.35,1203.25,1196.5,1197.7,1195.3,1202.4,1189.25,1187.75,1185.75,1192.15,1183
1191.45,1194.75,1189.85,1192.9,1204.6,1204.35,1204.55,1203.35,1203.25,1196.5,1197.7,1195.3,1202.4,1189.25,1187.75,1185.75,1192.15,1183,1182.75,1200
1189.85,1192.9,1204.6,1204.35,1204.55,1203.35,1203.25,1196.5,1197.7,1195.3,1202.4,1189.25,1187.75,1185.75,1192.15,1183,1182.75,1200,1201.4,1209
1204.6,1204.35,1204.55,1203.35,1203.25,1196.5,1197.7,1195.3,1202.4,1189.25,1187.75,1185.75,1192.15,1183,1182.75,1200,1201.4,1209,1204.8,1209
1204.55,1203.35,1203.25,1196.5,1197.7,1195.3,1202.4,1189.25,1187.75,1185.75,1192.15,1183,1182.75,1200,1201.4,1209,1204.8,1209,1204.3,1180.25
1203.25,1196.5,1197.7,1195.3,1202.4,1189.25,1187.75,1185.75,1192.15,1183,1182.75,1200,1201.4,1209,1204.8,1209,1204.3,1180.25,1179,1175.95
1197.7,1195.3,1202.4,1189.25,1187.75,1185.75,1192.15,1183,1182.75,1200,1201.4,1209,1204.8,1209,1204.3,1180.25,1179,1175.95,1187.4,1197
1202.4,1189.25,1187.75,1185.75,1192.15,1183,1182.75,1200,1201.4,1209,1204.8,1209,1204.3,1180.25,1179,1175.95,1187.4,1197,1191.25,1194.25
1187.75,1185.75,1192.15,1183,1182.75,1200,1201.4,1209,1204.8,1209,1204.3,1180.25,1179,1175.95,1187.4,1197,1191.25,1194.25,1183,1187
1192.15,1183,1182.75,1200,1201.4,1209,1204.8,1209,1204.3,1180.25,1179,1175.95,1187.4,1197,1191.25,1194.25,1183,1187,1185.25,1186
1182.75,1200,1201.4,1209,1204.8,1209,1204.3,1180.25,1179,1175.95,1187.4,1197,1191.25,1194.25,1183,1187,1185.25,1186,1184.75,1189.25
1201.4,1209,1204.8,1209,1204.3,1180.25,1179,1175.95,1187.4,1197,1191.25,1194.25,1183,1187,1185.25,1186,1184.75,1189.25,1184.45,1191.5
1204.8,1209,1204.3,1180.25,1179,1175.95,1187.4,1197,1191.25,1194.25,1183,1187,1185.25,1186,1184.75,1189.25,1184.45,1191.5,1193,1210.5
1204.3,1180.25,1179,1175.95,1187.4,1197,1191.25,1194.25,1183,1187,1185.25,1186,1184.75,1189.25,1184.45,1191.5,1193,1210.5,1214.75,1225
1179,1175.95,1187.4,1197,1191.25,1194.25,1183,1187,1185.25,1186,1184.75,1189.25,1184.45,1191.5,1193,1210.5,1214.75,1225,1216.3,1220.5
1187.4,1197,1191.25,1194.25,1183,1187,1185.25,1186,1184.75,1189.25,1184.45,1191.5,1193,1210.5,1214.75,1225,1216.3,1220.5,1228.15,1223.5
1191.25,1194.25,1183,1187,1185.25,1186,1184.75,1189.25,1184.45,1191.5,1193,1210.5,1214.75,1225,1216.3,1220.5,1228.15,1223.5,1219.65,1214.3
1183,1187,1185.25,1186,1184.75,1189.25,1184.45,1191.5,1193,1210.5,1214.75,1225,1216.3,1220.5,1228.15,1223.5,1219.65,1214.3,1206.75,1210.5
1185.25,1186,1184.75,1189.25,1184.45,1191.5,1193,1210.5,1214.75,1225,1216.3,1220.5,1228.15,1223.5,1219.65,1214.3,1206.75,1210.5,1209.6,1205
1184.75,1189.25,1184.45,1191.5,1193,1210.5,1214.75,1225,1216.3,1220.5,1228.15,1223.5,1219.65,1214.3,1206.75,1210.5,1209.6,1205,1211,1204.1
1184.45,1191.5,1193,1210.5,1214.75,1225,1216.3,1220.5,1228.15,1223.5,1219.65,1214.3,1206.75,1210.5,1209.6,1205,1211,1204.1,1194,1185.4
1193,1210.5,1214.75,1225,1216.3,1220.5,1228.15,1223.5,1219.65,1214.3,1206.75,1210.5,1209.6,1205,1211,1204.1,1194,1185.4,1187.85,1185.85
1214.75,1225,1216.3,1220.5,1228.15,1223.5,1219.65,1214.3,1206.75,1210.5,1209.6,1205,1211,1204.1,1194,1185.4,1187.85,1185.85,1189.45,1185
