USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
167,168.5,172.75,174.75,172.6,173.4,172.75,172,171.75,171,170,168.25,167.75,167,163.25,161.75,164.5,165.25,165.9,165.75
172.75,174.75,172.6,173.4,172.75,172,171.75,171,170,168.25,167.75,167,163.25,161.75,164.5,165.25,165.9,165.75,164.5,164.5
172.6,173.4,172.75,172,171.75,171,170,168.25,167.75,167,163.25,161.75,164.5,165.25,165.9,165.75,164.5,164.5,165.25,165.25
172.75,172,171.75,171,170,168.25,167.75,167,163.25,161.75,164.5,165.25,165.9,165.75,164.5,164.5,165.25,165.25,165,165.35
171.75,171,170,168.25,167.75,167,163.25,161.75,164.5,165.25,165.9,165.75,164.5,164.5,165.25,165.25,165,165.35,166,165.9
170,168.25,167.75,167,163.25,161.75,164.5,165.25,165.9,165.75,164.5,164.5,165.25,165.25,165,165.35,166,165.9,165.25,164.75
167.75,167,163.25,161.75,164.5,165.25,165.9,165.75,164.5,164.5,165.25,165.25,165,165.35,166,165.9,165.25,164.75,165.4,165.5
163.25,161.75,164.5,165.25,165.9,165.75,164.5,164.5,165.25,165.25,165,165.35,166,165.9,165.25,164.75,165.4,165.5,164.75,164.35
164.5,165.25,165.9,165.75,164.5,164.5,165.25,165.25,165,165.35,166,165.9,165.25,164.75,165.4,165.5,164.75,164.35,164,164
165.9,165.75,164.5,164.5,165.25,165.25,165,165.35,166,165.9,165.25,164.75,165.4,165.5,164.75,164.35,164,164,163.25,164
164.5,164.5,165.25,165.25,165,165.35,166,165.9,165.25,164.75,165.4,165.5,164.75,164.35,164,164,163.25,164,164.1,163.75
165.25,165.25,165,165.35,166,165.9,165.25,164.75,165.4,165.5,164.75,164.35,164,164,163.25,164,164.1,163.75,163.5,162.85
165,165.35,166,165.9,165.25,164.75,165.4,165.5,164.75,164.35,164,164,163.25,164,164.1,163.75,163.5,162.85,162.5,162.5
166,165.9,165.25,164.75,165.4,165.5,164.75,164.35,164,164,163.25,164,164.1,163.75,163.5,162.85,162.5,162.5,162.5,162.4
165.25,164.75,165.4,165.5,164.75,164.35,164,164,163.25,164,164.1,163.75,163.5,162.85,162.5,162.5,162.5,162.4,162.25,162.4
165.4,165.5,164.75,164.35,164,164,163.25,164,164.1,163.75,163.5,162.85,162.5,162.5,162.5,162.4,162.25,162.4,163,164
164.75,164.35,164,164,163.25,164,164.1,163.75,163.5,162.85,162.5,162.5,162.5,162.4,162.25,162.4,163,164,164.1,164
164,164,163.25,164,164.1,163.75,163.5,162.85,162.5,162.5,162.5,162.4,162.25,162.4,163,164,164.1,164,164.25,164.5
163.25,164,164.1,163.75,163.5,162.85,162.5,162.5,162.5,162.4,162.25,162.4,163,164,164.1,164,164.25,164.5,166,166.25
164.1,163.75,163.5,162.85,162.5,162.5,162.5,162.4,162.25,162.4,163,164,164.1,164,164.25,164.5,166,166.25,167,166.5
163.5,162.85,162.5,162.5,162.5,162.4,162.25,162.4,163,164,164.1,164,164.25,164.5,166,166.25,167,166.5,165,165
162.5,162.5,162.5,162.4,162.25,162.4,163,164,164.1,164,164.25,164.5,166,166.25,167,166.5,165,165,164,164
162.5,162.4,162.25,162.4,163,164,164.1,164,164.25,164.5,166,166.25,167,166.5,165,165,164,164,164.5,164.25
162.25,162.4,163,164,164.1,164,164.25,164.5,166,166.25,167,166.5,165,165,164,164,164.5,164.25,163,162.5
163,164,164.1,164,164.25,164.5,166,166.25,167,166.5,165,165,164,164,164.5,164.25,163,162.5,162.75,164
164.1,164,164.25,164.5,166,166.25,167,166.5,165,165,164,164,164.5,164.25,163,162.5,162.75,164,164.9,165.85
164.25,164.5,166,166.25,167,166.5,165,165,164,164,164.5,164.25,163,162.5,162.75,164,164.9,165.85,164.5,163.25
166,166.25,167,166.5,165,165,164,164,164.5,164.25,163,162.5,162.75,164,164.9,165.85,164.5,163.25,163.75,165.3
167,166.5,165,165,164,164,164.5,164.25,163,162.5,162.75,164,164.9,165.85,164.5,163.25,163.75,165.3,166,166.75
165,165,164,164,164.5,164.25,163,162.5,162.75,164,164.9,165.85,164.5,163.25,163.75,165.3,166,166.75,164.9,165
164,164,164.5,164.25,163,162.5,162.75,164,164.9,165.85,164.5,163.25,163.75,165.3,166,166.75,164.9,165,164.3,164.1
164.5,164.25,163,162.5,162.75,164,164.9,165.85,164.5,163.25,163.75,165.3,166,166.75,164.9,165,164.3,164.1,164.5,164.1
163,162.5,162.75,164,164.9,165.85,164.5,163.25,163.75,165.3,166,166.75,164.9,165,164.3,164.1,164.5,164.1,163.4,164
162.75,164,164.9,165.85,164.5,163.25,163.75,165.3,166,166.75,164.9,165,164.3,164.1,164.5,164.1,163.4,164,163.6,164.25
164.9,165.85,164.5,163.25,163.75,165.3,166,166.75,164.9,165,164.3,164.1,164.5,164.1,163.4,164,163.6,164.25,164.9,165.25
164.5,163.25,163.75,165.3,166,166.75,164.9,165,164.3,164.1,164.5,164.1,163.4,164,163.6,164.25,164.9,165.25,164.35,164.25
163.75,165.3,166,166.75,164.9,165,164.3,164.1,164.5,164.1,163.4,164,163.6,164.25,164.9,165.25,164.35,164.25,164.5,164.85
166,166.75,164.9,165,164.3,164.1,164.5,164.1,163.4,164,163.6,164.25,164.9,165.25,164.35,164.25,164.5,164.85,165,166.25
164.9,165,164.3,164.1,164.5,164.1,163.4,164,163.6,164.25,164.9,165.25,164.35,164.25,164.5,164.85,165,166.25,166.75,167
164.3,164.1,164.5,164.1,163.4,164,163.6,164.25,164.9,165.25,164.35,164.25,164.5,164.85,165,166.25,166.75,167,167.75,168.4
164.5,164.1,163.4,164,163.6,164.25,164.9,165.25,164.35,164.25,164.5,164.85,165,166.25,166.75,167,167.75,168.4,166.2,167.25
163.4,164,163.6,164.25,164.9,165.25,164.35,164.25,164.5,164.85,165,166.25,166.75,167,167.75,168.4,166.2,167.25,166.4,166.7
163.6,164.25,164.9,165.25,164.35,164.25,164.5,164.85,165,166.25,166.75,167,167.75,168.4,166.2,167.25,166.4,166.7,166.5,166.75
164.9,165.25,164.35,164.25,164.5,164.85,165,166.25,166.75,167,167.75,168.4,166.2,167.25,166.4,166.7,166.5,166.75,166.35,166.5
164.35,164.25,164.5,164.85,165,166.25,166.75,167,167.75,168.4,166.2,167.25,166.4,166.7,166.5,166.75,166.35,166.5,166.25,166.05
164.5,164.85,165,166.25,166.75,167,167.75,168.4,166.2,167.25,166.4,166.7,166.5,166.75,166.35,166.5,166.25,166.05,165.35,164.85
165,166.25,166.75,167,167.75,168.4,166.2,167.25,166.4,166.7,166.5,166.75,166.35,166.5,166.25,166.05,165.35,164.85,165.25,165.3
166.75,167,167.75,168.4,166.2,167.25,166.4,166.7,166.5,166.75,166.35,166.5,166.25,166.05,165.35,164.85,165.25,165.3,165,164.35
167.75,168.4,166.2,167.25,166.4,166.7,166.5,166.75,166.35,166.5,166.25,166.05,165.35,164.85,165.25,165.3,165,164.35,162.5,161.9
166.2,167.25,166.4,166.7,166.5,166.75,166.35,166.5,166.25,166.05,165.35,164.85,165.25,165.3,165,164.35,162.5,161.9,163.15,163.5
166.4,166.7,166.5,166.75,166.35,166.5,166.25,166.05,165.35,164.85,165.25,165.3,165,164.35,162.5,161.9,163.15,163.5,163.25,162.3
166.5,166.75,166.35,166.5,166.25,166.05,165.35,164.85,165.25,165.3,165,164.35,162.5,161.9,163.15,163.5,163.25,162.3,162.15,161.8
166.35,166.5,166.25,166.05,165.35,164.85,165.25,165.3,165,164.35,162.5,161.9,163.15,163.5,163.25,162.3,162.15,161.8,161.6,162.1
166.25,166.05,165.35,164.85,165.25,165.3,165,164.35,162.5,161.9,163.15,163.5,163.25,162.3,162.15,161.8,161.6,162.1,162.25,161.7
165.35,164.85,165.25,165.3,165,164.35,162.5,161.9,163.15,163.5,163.25,162.3,162.15,161.8,161.6,162.1,162.25,161.7,161.6,161.35
165.25,165.3,165,164.35,162.5,161.9,163.15,163.5,163.25,162.3,162.15,161.8,161.6,162.1,162.25,161.7,161.6,161.35,162.1,162.7
165,164.35,162.5,161.9,163.15,163.5,163.25,162.3,162.15,161.8,161.6,162.1,162.25,161.7,161.6,161.35,162.1,162.7,161.65,161.9
162.5,161.9,163.15,163.5,163.25,162.3,162.15,161.8,161.6,162.1,162.25,161.7,161.6,161.35,162.1,162.7,161.65,161.9,161.8,161.95
163.15,163.5,163.25,162.3,162.15,161.8,161.6,162.1,162.25,161.7,161.6,161.35,162.1,162.7,161.65,161.9,161.8,161.95,162,161.85
163.25,162.3,162.15,161.8,161.6,162.1,162.25,161.7,161.6,161.35,162.1,162.7,161.65,161.9,161.8,161.95,162,161.85,161.4,161.4
162.15,161.8,161.6,162.1,162.25,161.7,161.6,161.35,162.1,162.7,161.65,161.9,161.8,161.95,162,161.85,161.4,161.4,161.7,161.9
161.6,162.1,162.25,161.7,161.6,161.35,162.1,162.7,161.65,161.9,161.8,161.95,162,161.85,161.4,161.4,161.7,161.9,161.5,159.8
162.25,161.7,161.6,161.35,162.1,162.7,161.65,161.9,161.8,161.95,162,161.85,161.4,161.4,161.7,161.9,161.5,159.8,154.25,155
161.6,161.35,162.1,162.7,161.65,161.9,161.8,161.95,162,161.85,161.4,161.4,161.7,161.9,161.5,159.8,154.25,155,153.75,149.25
162.1,162.7,161.65,161.9,161.8,161.95,162,161.85,161.4,161.4,161.7,161.9,161.5,159.8,154.25,155,153.75,149.25,149.75,150.35
161.65,161.9,161.8,161.95,162,161.85,161.4,161.4,161.7,161.9,161.5,159.8,154.25,155,153.75,149.25,149.75,150.35,152,153.25
161.8,161.95,162,161.85,161.4,161.4,161.7,161.9,161.5,159.8,154.25,155,153.75,149.25,149.75,150.35,152,153.25,152.25,153.25
162,161.85,161.4,161.4,161.7,161.9,161.5,159.8,154.25,155,153.75,149.25,149.75,150.35,152,153.25,152.25,153.25,152.75,152.25
161.4,161.4,161.7,161.9,161.5,159.8,154.25,155,153.75,149.25,149.75,150.35,152,153.25,152.25,153.25,152.75,152.25,150.55,148.5
161.7,161.9,161.5,159.8,154.25,155,153.75,149.25,149.75,150.35,152,153.25,152.25,153.25,152.75,152.25,150.55,148.5,150.25,149.9
161.5,159.8,154.25,155,153.75,149.25,149.75,150.35,152,153.25,152.25,153.25,152.75,152.25,150.55,148.5,150.25,149.9,148.75,147.65
154.25,155,153.75,149.25,149.75,150.35,152,153.25,152.25,153.25,152.75,152.25,150.55,148.5,150.25,149.9,148.75,147.65,147.9,148
153.75,149.25,149.75,150.35,152,153.25,152.25,153.25,152.75,152.25,150.55,148.5,150.25,149.9,148.75,147.65,147.9,148,148.25,148.25
149.75,150.35,152,153.25,152.25,153.25,152.75,152.25,150.55,148.5,150.25,149.9,148.75,147.65,147.9,148,148.25,148.25,148,147.1
152,153.25,152.25,153.25,152.75,152.25,150.55,148.5,150.25,149.9,148.75,147.65,147.9,148,148.25,148.25,148,147.1,144.85,142.9
152.25,153.25,152.75,152.25,150.55,148.5,150.25,149.9,148.75,147.65,147.9,148,148.25,148.25,148,147.1,144.85,142.9,142.9,139.5
152.75,152.25,150.55,148.5,150.25,149.9,148.75,147.65,147.9,148,148.25,148.25,148,147.1,144.85,142.9,142.9,139.5,137,135.5
150.55,148.5,150.25,149.9,148.75,147.65,147.9,148,148.25,148.25,148,147.1,144.85,142.9,142.9,139.5,137,135.5,138,136.6
150.25,149.9,148.75,147.65,147.9,148,148.25,148.25,148,147.1,144.85,142.9,142.9,139.5,137,135.5,138,136.6,128.75,128.75
148.75,147.65,147.9,148,148.25,148.25,148,147.1,144.85,142.9,142.9,139.5,137,135.5,138,136.6,128.75,128.75,133.75,132.75
147.9,148,148.25,148.25,148,147.1,144.85,142.9,142.9,139.5,137,135.5,138,136.6,128.75,128.75,133.75,132.75,133.4,134.5
148.25,148.25,148,147.1,144.85,142.9,142.9,139.5,137,135.5,138,136.6,128.75,128.75,133.75,132.75,133.4,134.5,133.5,136.3
148,147.1,144.85,142.9,142.9,139.5,137,135.5,138,136.6,128.75,128.75,133.75,132.75,133.4,134.5,133.5,136.3,136,139.25
144.85,142.9,142.9,139.5,137,135.5,138,136.6,128.75,128.75,133.75,132.75,133.4,134.5,133.5,136.3,136,139.25,138.25,141.25
142.9,139.5,137,135.5,138,136.6,128.75,128.75,133.75,132.75,133.4,134.5,133.5,136.3,136,139.25,138.25,141.25,143.75,143.5
137,135.5,138,136.6,128.75,128.75,133.75,132.75,133.4,134.5,133.5,136.3,136,139.25,138.25,141.25,143.75,143.5,144.5,144.65
138,136.6,128.75,128.75,133.75,132.75,133.4,134.5,133.5,136.3,136,139.25,138.25,141.25,143.75,143.5,144.5,144.65,141,138.9
128.75,128.75,133.75,132.75,133.4,134.5,133.5,136.3,136,139.25,138.25,141.25,143.75,143.5,144.5,144.65,141,138.9,137.5,140.75
133.75,132.75,133.4,134.5,133.5,136.3,136,139.25,138.25,141.25,143.75,143.5,144.5,144.65,141,138.9,137.5,140.75,142,142.5
133.4,134.5,133.5,136.3,136,139.25,138.25,141.25,143.75,143.5,144.5,144.65,141,138.9,137.5,140.75,142,142.5,141.6,139.3
133.5,136.3,136,139.25,138.25,141.25,143.75,143.5,144.5,144.65,141,138.9,137.5,140.75,142,142.5,141.6,139.3,139.3,140
136,139.25,138.25,141.25,143.75,143.5,144.5,144.65,141,138.9,137.5,140.75,142,142.5,141.6,139.3,139.3,140,141,142.25
138.25,141.25,143.75,143.5,144.5,144.65,141,138.9,137.5,140.75,142,142.5,141.6,139.3,139.3,140,141,142.25,142.5,142
143.75,143.5,144.5,144.65,141,138.9,137.5,140.75,142,142.5,141.6,139.3,139.3,140,141,142.25,142.5,142,141.25,140.5
144.5,144.65,141,138.9,137.5,140.75,142,142.5,141.6,139.3,139.3,140,141,142.25,142.5,142,141.25,140.5,142,142.75
141,138.9,137.5,140.75,142,142.5,141.6,139.3,139.3,140,141,142.25,142.5,142,141.25,140.5,142,142.75,143,143.25
137.5,140.75,142,142.5,141.6,139.3,139.3,140,141,142.25,142.5,142,141.25,140.5,142,142.75,143,143.25,143.75,144.9
142,142.5,141.6,139.3,139.3,140,141,142.25,142.5,142,141.25,140.5,142,142.75,143,143.25,143.75,144.9,143.75,144.75
141.6,139.3,139.3,140,141,142.25,142.5,142,141.25,140.5,142,142.75,143,143.25,143.75,144.9,143.75,144.75,146,146.25
139.3,140,141,142.25,142.5,142,141.25,140.5,142,142.75,143,143.25,143.75,144.9,143.75,144.75,146,146.25,145.25,144.5
141,142.25,142.5,142,141.25,140.5,142,142.75,143,143.25,143.75,144.9,143.75,144.75,146,146.25,145.25,144.5,145,144.15
142.5,142,141.25,140.5,142,142.75,143,143.25,143.75,144.9,143.75,144.75,146,146.25,145.25,144.5,145,144.15,143.5,143.5
141.25,140.5,142,142.75,143,143.25,143.75,144.9,143.75,144.75,146,146.25,145.25,144.5,145,144.15,143.5,143.5,143.6,142.9
142,142.75,143,143.25,143.75,144.9,143.75,144.75,146,146.25,145.25,144.5,145,144.15,143.5,143.5,143.6,142.9,141.75,142.7
143,143.25,143.75,144.9,143.75,144.75,146,146.25,145.25,144.5,145,144.15,143.5,143.5,143.6,142.9,141.75,142.7,142.5,142.75
143.75,144.9,143.75,144.75,146,146.25,145.25,144.5,145,144.15,143.5,143.5,143.6,142.9,141.75,142.7,142.5,142.75,144,143.75
143.75,144.75,146,146.25,145.25,144.5,145,144.15,143.5,143.5,143.6,142.9,141.75,142.7,142.5,142.75,144,143.75,143.4,142.9
146,146.25,145.25,144.5,145,144.15,143.5,143.5,143.6,142.9,141.75,142.7,142.5,142.75,144,143.75,143.4,142.9,143,143.25
145.25,144.5,145,144.15,143.5,143.5,143.6,142.9,141.75,142.7,142.5,142.75,144,143.75,143.4,142.9,143,143.25,144,144
145,144.15,143.5,143.5,143.6,142.9,141.75,142.7,142.5,142.75,144,143.75,143.4,142.9,143,143.25,144,144,144.5,145.9
143.5,143.5,143.6,142.9,141.75,142.7,142.5,142.75,144,143.75,143.4,142.9,143,143.25,144,144,144.5,145.9,146.5,145.9
143.6,142.9,141.75,142.7,142.5,142.75,144,143.75,143.4,142.9,143,143.25,144,144,144.5,145.9,146.5,145.9,145,144.6
141.75,142.7,142.5,142.75,144,143.75,143.4,142.9,143,143.25,144,144,144.5,145.9,146.5,145.9,145,144.6,144,144.2
142.5,142.75,144,143.75,143.4,142.9,143,143.25,144,144,144.5,145.9,146.5,145.9,145,144.6,144,144.2,143.65,144.25
144,143.75,143.4,142.9,143,143.25,144,144,144.5,145.9,146.5,145.9,145,144.6,144,144.2,143.65,144.25,143.4,143.85
143.4,142.9,143,143.25,144,144,144.5,145.9,146.5,145.9,145,144.6,144,144.2,143.65,144.25,143.4,143.85,143.7,143.85
143,143.25,144,144,144.5,145.9,146.5,145.9,145,144.6,144,144.2,143.65,144.25,143.4,143.85,143.7,143.85,143.25,142
144,144,144.5,145.9,146.5,145.9,145,144.6,144,144.2,143.65,144.25,143.4,143.85,143.7,143.85,143.25,142,142.1,142
144.5,145.9,146.5,145.9,145,144.6,144,144.2,143.65,144.25,143.4,143.85,143.7,143.85,143.25,142,142.1,142,140.4,139.25
146.5,145.9,145,144.6,144,144.2,143.65,144.25,143.4,143.85,143.7,143.85,143.25,142,142.1,142,140.4,139.25,140.95,141.75
145,144.6,144,144.2,143.65,144.25,143.4,143.85,143.7,143.85,143.25,142,142.1,142,140.4,139.25,140.95,141.75,142.25,142.4
144,144.2,143.65,144.25,143.4,143.85,143.7,143.85,143.25,142,142.1,142,140.4,139.25,140.95,141.75,142.25,142.4,141.85,141.35
143.65,144.25,143.4,143.85,143.7,143.85,143.25,142,142.1,142,140.4,139.25,140.95,141.75,142.25,142.4,141.85,141.35,141.35,140.6
143.4,143.85,143.7,143.85,143.25,142,142.1,142,140.4,139.25,140.95,141.75,142.25,142.4,141.85,141.35,141.35,140.6,141.9,141.4
143.7,143.85,143.25,142,142.1,142,140.4,139.25,140.95,141.75,142.25,142.4,141.85,141.35,141.35,140.6,141.9,141.4,141.25,140.6
143.25,142,142.1,142,140.4,139.25,140.95,141.75,142.25,142.4,141.85,141.35,141.35,140.6,141.9,141.4,141.25,140.6,140,139
142.1,142,140.4,139.25,140.95,141.75,142.25,142.4,141.85,141.35,141.35,140.6,141.9,141.4,141.25,140.6,140,139,138.25,138.15
140.4,139.25,140.95,141.75,142.25,142.4,141.85,141.35,141.35,140.6,141.9,141.4,141.25,140.6,140,139,138.25,138.15,138.15,137.9
140.95,141.75,142.25,142.4,141.85,141.35,141.35,140.6,141.9,141.4,141.25,140.6,140,139,138.25,138.15,138.15,137.9,137.85,139.3
142.25,142.4,141.85,141.35,141.35,140.6,141.9,141.4,141.25,140.6,140,139,138.25,138.15,138.15,137.9,137.85,139.3,139.1,139.45
141.85,141.35,141.35,140.6,141.9,141.4,141.25,140.6,140,139,138.25,138.15,138.15,137.9,137.85,139.3,139.1,139.45,138.5,138.85
141.35,140.6,141.9,141.4,141.25,140.6,140,139,138.25,138.15,138.15,137.9,137.85,139.3,139.1,139.45,138.5,138.85,138.25,138
141.9,141.4,141.25,140.6,140,139,138.25,138.15,138.15,137.9,137.85,139.3,139.1,139.45,138.5,138.85,138.25,138,137.9,137.25
141.25,140.6,140,139,138.25,138.15,138.15,137.9,137.85,139.3,139.1,139.45,138.5,138.85,138.25,138,137.9,137.25,137,137.25
140,139,138.25,138.15,138.15,137.9,137.85,139.3,139.1,139.45,138.5,138.85,138.25,138,137.9,137.25,137,137.25,139,139.4
138.25,138.15,138.15,137.9,137.85,139.3,139.1,139.45,138.5,138.85,138.25,138,137.9,137.25,137,137.25,139,139.4,139.4,140.2
138.15,137.9,137.85,139.3,139.1,139.45,138.5,138.85,138.25,138,137.9,137.25,137,137.25,139,139.4,139.4,140.2,139.35,138.7
137.85,139.3,139.1,139.45,138.5,138.85,138.25,138,137.9,137.25,137,137.25,139,139.4,139.4,140.2,139.35,138.7,138.65,138.15
139.1,139.45,138.5,138.85,138.25,138,137.9,137.25,137,137.25,139,139.4,139.4,140.2,139.35,138.7,138.65,138.15,138.65,138.8
138.5,138.85,138.25,138,137.9,137.25,137,137.25,139,139.4,139.4,140.2,139.35,138.7,138.65,138.15,138.65,138.8,138.75,138.85
138.25,138,137.9,137.25,137,137.25,139,139.4,139.4,140.2,139.35,138.7,138.65,138.15,138.65,138.8,138.75,138.85,139.15,138.9
137.9,137.25,137,137.25,139,139.4,139.4,140.2,139.35,138.7,138.65,138.15,138.65,138.8,138.75,138.85,139.15,138.9,138.9,139.1
137,137.25,139,139.4,139.4,140.2,139.35,138.7,138.65,138.15,138.65,138.8,138.75,138.85,139.15,138.9,138.9,139.1,142,142.4
139,139.4,139.4,140.2,139.35,138.7,138.65,138.15,138.65,138.8,138.75,138.85,139.15,138.9,138.9,139.1,142,142.4,141.25,140.8
139.4,140.2,139.35,138.7,138.65,138.15,138.65,138.8,138.75,138.85,139.15,138.9,138.9,139.1,142,142.4,141.25,140.8,141.25,141.75
139.35,138.7,138.65,138.15,138.65,138.8,138.75,138.85,139.15,138.9,138.9,139.1,142,142.4,141.25,140.8,141.25,141.75,141,140.75
138.65,138.15,138.65,138.8,138.75,138.85,139.15,138.9,138.9,139.1,142,142.4,141.25,140.8,141.25,141.75,141,140.75,140.25,140.25
138.65,138.8,138.75,138.85,139.15,138.9,138.9,139.1,142,142.4,141.25,140.8,141.25,141.75,141,140.75,140.25,140.25,140.35,140.35
138.75,138.85,139.15,138.9,138.9,139.1,142,142.4,141.25,140.8,141.25,141.75,141,140.75,140.25,140.25,140.35,140.35,140.15,138.6
139.15,138.9,138.9,139.1,142,142.4,141.25,140.8,141.25,141.75,141,140.75,140.25,140.25,140.35,140.35,140.15,138.6,138.85,139
138.9,139.1,142,142.4,141.25,140.8,141.25,141.75,141,140.75,140.25,140.25,140.35,140.35,140.15,138.6,138.85,139,139,138.35
142,142.4,141.25,140.8,141.25,141.75,141,140.75,140.25,140.25,140.35,140.35,140.15,138.6,138.85,139,139,138.35,137.65,135.8
141.25,140.8,141.25,141.75,141,140.75,140.25,140.25,140.35,140.35,140.15,138.6,138.85,139,139,138.35,137.65,135.8,136.2,136.55
141.25,141.75,141,140.75,140.25,140.25,140.35,140.35,140.15,138.6,138.85,139,139,138.35,137.65,135.8,136.2,136.55,136.5,136.65
141,140.75,140.25,140.25,140.35,140.35,140.15,138.6,138.85,139,139,138.35,137.65,135.8,136.2,136.55,136.5,136.65,135.6,132
140.25,140.25,140.35,140.35,140.15,138.6,138.85,139,139,138.35,137.65,135.8,136.2,136.55,136.5,136.65,135.6,132,131,130.35
140.35,140.35,140.15,138.6,138.85,139,139,138.35,137.65,135.8,136.2,136.55,136.5,136.65,135.6,132,131,130.35,131.65,132.5
140.15,138.6,138.85,139,139,138.35,137.65,135.8,136.2,136.55,136.5,136.65,135.6,132,131,130.35,131.65,132.5,129.6,130.8
138.85,139,139,138.35,137.65,135.8,136.2,136.55,136.5,136.65,135.6,132,131,130.35,131.65,132.5,129.6,130.8,129.35,128.9
139,138.35,137.65,135.8,136.2,136.55,136.5,136.65,135.6,132,131,130.35,131.65,132.5,129.6,130.8,129.35,128.9,126,124.6
137.65,135.8,136.2,136.55,136.5,136.65,135.6,132,131,130.35,131.65,132.5,129.6,130.8,129.35,128.9,126,124.6,124.5,124.9
136.2,136.55,136.5,136.65,135.6,132,131,130.35,131.65,132.5,129.6,130.8,129.35,128.9,126,124.6,124.5,124.9,124,126.15
136.5,136.65,135.6,132,131,130.35,131.65,132.5,129.6,130.8,129.35,128.9,126,124.6,124.5,124.9,124,126.15,128.15,129
135.6,132,131,130.35,131.65,132.5,129.6,130.8,129.35,128.9,126,124.6,124.5,124.9,124,126.15,128.15,129,126.65,125.65
131,130.35,131.65,132.5,129.6,130.8,129.35,128.9,126,124.6,124.5,124.9,124,126.15,128.15,129,126.65,125.65,126.4,126.25
131.65,132.5,129.6,130.8,129.35,128.9,126,124.6,124.5,124.9,124,126.15,128.15,129,126.65,125.65,126.4,126.25,127,128.1
129.6,130.8,129.35,128.9,126,124.6,124.5,124.9,124,126.15,128.15,129,126.65,125.65,126.4,126.25,127,128.1,129,128.6
129.35,128.9,126,124.6,124.5,124.9,124,126.15,128.15,129,126.65,125.65,126.4,126.25,127,128.1,129,128.6,128,128.15
126,124.6,124.5,124.9,124,126.15,128.15,129,126.65,125.65,126.4,126.25,127,128.1,129,128.6,128,128.15,128.4,130.4
124.5,124.9,124,126.15,128.15,129,126.65,125.65,126.4,126.25,127,128.1,129,128.6,128,128.15,128.4,130.4,131.65,131.7
124,126.15,128.15,129,126.65,125.65,126.4,126.25,127,128.1,129,128.6,128,128.15,128.4,130.4,131.65,131.7,130.4,129.75
128.15,129,126.65,125.65,126.4,126.25,127,128.1,129,128.6,128,128.15,128.4,130.4,131.65,131.7,130.4,129.75,128.75,128.75
126.65,125.65,126.4,126.25,127,128.1,129,128.6,128,128.15,128.4,130.4,131.65,131.7,130.4,129.75,128.75,128.75,131.15,130.6
126.4,126.25,127,128.1,129,128.6,128,128.15,128.4,130.4,131.65,131.7,130.4,129.75,128.75,128.75,131.15,130.6,130.75,130.1
127,128.1,129,128.6,128,128.15,128.4,130.4,131.65,131.7,130.4,129.75,128.75,128.75,131.15,130.6,130.75,130.1,128.85,129.5
129,128.6,128,128.15,128.4,130.4,131.65,131.7,130.4,129.75,128.75,128.75,131.15,130.6,130.75,130.1,128.85,129.5,130.4,130.85
128,128.15,128.4,130.4,131.65,131.7,130.4,129.75,128.75,128.75,131.15,130.6,130.75,130.1,128.85,129.5,130.4,130.85,130,131.3
128.4,130.4,131.65,131.7,130.4,129.75,128.75,128.75,131.15,130.6,130.75,130.1,128.85,129.5,130.4,130.85,130,131.3,131.3,131.1
131.65,131.7,130.4,129.75,128.75,128.75,131.15,130.6,130.75,130.1,128.85,129.5,130.4,130.85,130,131.3,131.3,131.1,131.6,131.25
130.4,129.75,128.75,128.75,131.15,130.6,130.75,130.1,128.85,129.5,130.4,130.85,130,131.3,131.3,131.1,131.6,131.25,130.5,130.15
128.75,128.75,131.15,130.6,130.75,130.1,128.85,129.5,130.4,130.85,130,131.3,131.3,131.1,131.6,131.25,130.5,130.15,131.2,131.2
